AD|en|Y|ANDORRA||2005-06-21 15:47:00
AE|en|Y|UNITED ARAB EMIRATES||2005-06-21 15:47:00
AF|en|Y|AFGHANISTAN||2005-06-21 15:47:00
AG|en|Y|ANTIGUA AND BARBUDA||2005-06-21 15:47:00
AI|en|Y|ANGUILLA||2005-06-21 15:47:00
AL|en|Y|ALBANIA||2005-06-21 15:47:00
AM|en|Y|ARMENIA||2005-06-21 15:47:00
AN|en|Y|NETHERLANDS ANTILLES||2005-06-21 15:47:00
AO|en|Y|ANGOLA||2005-06-21 15:47:00
AQ|en|Y|ANTARCTICA||2005-06-21 15:47:00
AR|en|Y|ARGENTINA||2005-06-21 15:47:00
AS|en|Y|AMERICAN SAMOA||2005-06-21 15:47:00
AT|en|Y|AUSTRIA||2005-06-21 15:47:00
AU|en|Y|AUSTRALIA||2005-06-21 15:47:00
AW|en|Y|ARUBA||2005-06-21 15:47:00
AX|en|Y|èLAND ISLANDS||2005-06-21 15:47:00
AZ|en|Y|AZERBAIJAN||2005-06-21 15:47:00
BA|en|Y|BOSNIA AND HERZEGOVINA||2005-06-21 15:47:00
BB|en|Y|BARBADOS||2005-06-21 15:47:00
BD|en|Y|BANGLADESH||2005-06-21 15:47:00
BE|en|Y|BELGIUM||2005-06-21 15:47:00
BF|en|Y|BURKINA FASO||2005-06-21 15:47:00
BG|en|Y|BULGARIA||2005-06-21 15:47:00
BH|en|Y|BAHRAIN||2005-06-21 15:47:00
BI|en|Y|BURUNDI||2005-06-21 15:47:00
BJ|en|Y|BENIN||2005-06-21 15:47:00
BL|en|Y|SAINT BARTHêLEMY||2009-01-16 21:35:00
BM|en|Y|BERMUDA||2005-06-21 15:47:00
BN|en|Y|BRUNEI DARUSSALAM||2005-06-21 15:47:00
BO|en|Y|BOLIVIA||2005-06-21 15:47:00
BQ|en|Y|BONAIRE, SAINT EUSTATIUS AND SABA||2011-01-22 03:48:00
BR|en|Y|BRAZIL||2005-06-21 15:47:00
BS|en|Y|BAHAMAS||2005-06-21 15:47:00
BT|en|Y|BHUTAN||2005-06-21 15:47:00
BV|en|Y|BOUVET ISLAND||2005-06-21 15:47:00
BW|en|Y|BOTSWANA||2005-06-21 15:47:00
BY|en|Y|BELARUS||2005-06-21 15:47:00
BZ|en|Y|BELIZE||2005-06-21 15:47:00
CA|en|Y|CANADA||2005-06-21 15:47:00
CC|en|Y|COCOS (KEELING) ISLANDS||2005-06-21 15:47:00
CD|en|Y|CONGO, Democratic Republic of||2005-06-21 15:47:00
CF|en|Y|CENTRAL AFRICAN REPUBLIC||2005-06-21 15:47:00
CG|en|Y|CONGO, People's Republic of||2005-06-21 15:47:00
CH|en|Y|SWITZERLAND||2005-06-21 15:47:00
CI|en|Y|COTE D'IVOIRE||2005-06-21 15:47:00
CK|en|Y|COOK ISLANDS||2005-06-21 15:47:00
CL|en|Y|CHILE||2005-06-21 15:47:00
CM|en|Y|CAMEROON||2005-06-21 15:47:00
CN|en|Y|CHINA||2005-06-21 15:47:00
CO|en|Y|COLOMBIA||2005-06-21 15:47:00
CR|en|Y|COSTA RICA||2005-06-21 15:47:00
CS|en|Y|SERBIA AND MONTENEGRO||2005-06-21 15:51:00
CU|en|Y|CUBA||2005-06-21 15:47:00
CV|en|Y|CAPE VERDE||2005-06-21 15:47:00
CW|en|Y|CURAÄAO||2011-01-22 03:48:00
CX|en|Y|CHRISTMAS ISLAND||2005-06-21 15:47:00
CY|en|Y|CYPRUS||2005-06-21 15:47:00
CZ|en|Y|CZECH REPUBLIC||2005-06-21 15:47:00
DE|en|Y|GERMANY||2005-06-21 15:47:00
DJ|en|Y|DJIBOUTI||2005-06-21 15:47:00
DK|en|Y|DENMARK||2005-06-21 15:47:00
DM|en|Y|DOMINICA||2005-06-21 15:47:00
DO|en|Y|DOMINICAN REPUBLIC||2005-06-21 15:47:00
