100|101|GENERATE_EXCEPTION||100|1||||||||2011-02-14 13:59:00||N
101|102|GENERATE_EXCEPTION||101|1||||||||2011-02-14 13:59:00||N
1000|1004|SKIP_STEP||||Skip Step|Skipping Step||||||2015-08-31 05:16:00||N
2018|2031|GENERATE_EXCEPTION||2061|1||||||||2014-04-03 08:12:00||N
2021|2034|GENERATE_EXCEPTION||2022|1||||||||2007-02-02 05:02:00||N
2023|2036|GENERATE_EXCEPTION||2020|3||||||||2005-06-21 15:55:00||N
2025|2068|GENERATE_EXCEPTION||2025|1||||||||2007-02-02 05:02:00||N
2026|2089|GENERATE_EXCEPTION||2032|1||||||||2016-01-25 17:23:00||N
2028|2091|GENERATE_EXCEPTION||2033|1||||||||2017-08-21 12:37:00||N
2029|2092|GENERATE_EXCEPTION||2034|1||||||||2014-12-15 11:11:00||N
2037|2093|GENERATE_EXCEPTION||2053|1||||||||2015-06-09 22:46:00||N
2038|2094|GENERATE_EXCEPTION||2054|1||||||||2016-09-12 16:17:00||N
2039|2095|GENERATE_EXCEPTION||2055|1||||||||2016-10-13 08:25:00||N
2041|2014|SKIP_STEP|||||||||||2016-04-12 13:45:00||N
2052|2098|SKIP_STEP|||||||||||2017-07-28 09:24:00||N
2053|2097|SKIP_STEP|||||||||||2017-07-28 09:24:00||N
2054|2099|SKIP_STEP|||||||||||2017-07-28 09:24:00||N
2055|2100|SKIP_STEP|||||||||||2017-07-28 09:24:00||N
2060|2104|GENERATE_EXCEPTION||2056|1||||||||2011-03-19 02:58:00||N
2061|2105|GENERATE_EXCEPTION||2029|1||||||||2011-09-20 15:41:00||N
2062|2106|GENERATE_EXCEPTION||2057|1||||||||2013-06-18 14:28:00||N
2063|2107|GENERATE_EXCEPTION||2058|1||||||||2013-06-18 14:28:00||N
2064|2108|GENERATE_EXCEPTION||2059|1||||||||2013-06-18 14:28:00||N
2065|2109|GENERATE_EXCEPTION||2060|2||||||||2013-06-18 14:33:00||N
2066|2110|GENERATE_EXCEPTION||2062|1||||||||2013-06-18 14:28:00||N
2068|2112|GENERATE_EXCEPTION||2064|1||||||||2015-08-13 20:14:00||N
2070|2114|GENERATE_EXCEPTION||2066|1||||||||2015-06-09 22:45:00||N
2071|2115|GENERATE_EXCEPTION||2067|1||||||||2013-06-18 14:33:00||N
2072|2116|GENERATE_EXCEPTION||2068|1||||||||2013-06-18 14:33:00||N
2074|2117|GENERATE_EXCEPTION||2070|1||||||||2013-11-26 14:30:00||N
2075|2118|GENERATE_EXCEPTION||2071|1||||||||2013-11-25 17:24:00||N
2077|2166|SKIP_STEP|||||This step has been skipped as this employee is Exempt from Manager Approval||||||2016-04-12 13:44:00||N
2078|2166|GENERATE_EXCEPTION||2069|1||||||||2016-04-12 13:44:00||N
2086|2167|GENERATE_EXCEPTION||2072|3||||||||2013-06-18 14:33:00||N
2087|2168|GENERATE_EXCEPTION||2073|1||||||||2014-02-24 17:33:00||N
2088|2169|GENERATE_EXCEPTION||2074|1||||||||2014-02-24 17:32:00||N
2089|2170|GENERATE_EXCEPTION||2075|1||||||||2011-09-20 15:42:00||N
2090|2171|GENERATE_EXCEPTION||2076|1||||||||2013-06-18 14:30:00||N
2091|2172|GENERATE_EXCEPTION||2077|1||||||||2013-06-18 14:30:00||N
2092|2173|GENERATE_EXCEPTION||2078|1||||||||2013-11-26 14:29:00||N
2093|2174|GENERATE_EXCEPTION||2079|1||||||||2013-11-29 11:41:00||N
2095|2178|GENERATE_EXCEPTION||2081|1||||||||2013-06-18 14:30:00||N
2096|2179|GENERATE_EXCEPTION||2082|1||||||||2013-06-18 14:30:00||N
2097|2180|GENERATE_EXCEPTION||2083|1||||||||2013-06-18 14:29:00||N
2098|2181|GENERATE_EXCEPTION||2084|1||||||||2013-06-18 14:29:00||N
2099|2182|GENERATE_EXCEPTION||2085|1||||||||2013-11-26 14:28:00||N
2100|2183|GENERATE_EXCEPTION||2086|1||||||||2013-11-26 14:37:00||N
2103|2191|GENERATE_EXCEPTION||2089|1||||||||2013-06-18 14:29:00||N
2104|2245|GENERATE_EXCEPTION||2090|1||||||||2013-06-18 14:32:00||N
2105|2246|GENERATE_EXCEPTION||2091|1||||||||2013-06-18 14:31:00||N
2106|2247|GENERATE_EXCEPTION||2092|1||||||||2017-09-17 11:09:00||N
2107|2248|GENERATE_EXCEPTION||2093|1||||||||2014-02-24 17:32:00||N
2108|2249|GENERATE_EXCEPTION||2094|3||||||||2014-01-03 14:49:00||N
2109|2250|GENERATE_EXCEPTION||2095|1||||||||2013-06-18 14:32:00||N
2110|2251|GENERATE_EXCEPTION||2096|1||||||||2014-04-29 10:50:00||N
2111|2252|GENERATE_EXCEPTION||2097|1||||||||2013-06-18 14:31:00||N
2112|2253|GENERATE_EXCEPTION||2098|1||||||||2013-11-26 14:29:00||N
2116|2335|GENERATE_EXCEPTION||2100|1||||||||2013-06-18 14:27:00||N
2117|2336|SKIP_STEP||||Skip Step|Skipping Step||||||2016-04-08 22:51:00||N
2119|2894|GENERATE_EXCEPTION||2103|1||||||||2017-08-04 02:48:00||N
2120|2973|GENERATE_EXCEPTION||2108|3||||||||2013-06-18 14:32:00||N
2125|3712|GENERATE_EXCEPTION||2120|1||||||||2017-11-01 09:45:00||N
2126|3713|GENERATE_EXCEPTION||2121|1||||||||2012-10-31 10:19:00||N
2127|3714|GENERATE_EXCEPTION||2124|1||||||||2012-11-17 03:34:00||N
2128|3715|GENERATE_EXCEPTION||2125|1||||||||2012-11-17 03:34:00||N
2129|3770|GENERATE_EXCEPTION||2126|1||||||||2012-12-03 10:56:00||N
2130|3771|GENERATE_EXCEPTION||2127|1||||||||2012-12-03 11:37:00||N
2131|3772|GENERATE_EXCEPTION||2128|1||||||||2012-12-03 11:41:00||N
2132|3773|GENERATE_EXCEPTION||2129|1||||||||2012-12-03 11:58:00||N
2133|3774|GENERATE_EXCEPTION||2130|1||||||||2012-12-03 13:50:00||N
2134|3776|GENERATE_EXCEPTION||2132|1||||||||2013-04-27 02:22:00||N
2135|3777|GENERATE_EXCEPTION||2133|1||||||||2012-12-15 03:49:00||N
2136|3862|SKIP_STEP||||Skip Step|Skipping Step||||||2016-04-08 22:42:00||N
2137|3866|GENERATE_EXCEPTION||2141|1||||||||2013-05-08 16:21:00||N
2138|3867|GENERATE_EXCEPTION||2141|1||||||||2013-05-08 16:22:00||N
2139|3868|GENERATE_EXCEPTION||2142|1||||||||2013-05-08 16:25:00||N
2140|3869|GENERATE_EXCEPTION||2145|1||||||||2013-05-08 16:44:00||N
2141|3870|GENERATE_EXCEPTION||2147|1||||||||2014-01-23 16:30:00||N
2142|3871|GENERATE_EXCEPTION||2148|1||||||||2013-05-08 16:54:00||N
2143|3872|GENERATE_EXCEPTION||2149|1||||||||2013-05-08 16:56:00||N
2144|3873|GENERATE_EXCEPTION||2150|1||||||||2013-05-08 16:59:00||N
2145|3877|GENERATE_EXCEPTION||2151|1||||||||2013-05-09 19:02:00||N
2146|3878|GENERATE_EXCEPTION||2152|1||||||||2013-05-09 19:08:00||N
2147|3879|GENERATE_EXCEPTION||2153|1||||||||2017-08-21 12:38:00||N
2148|3880|GENERATE_EXCEPTION||2154|1||||||||2017-08-21 12:37:00||N
2149|3881|GENERATE_EXCEPTION||2155|1||||||||2013-05-09 19:23:00||N
2150|3882|GENERATE_EXCEPTION||2155|1||||||||2013-05-09 19:24:00||N
2151|3883|GENERATE_EXCEPTION||2156|1||||||||2013-05-09 19:27:00||N
2152|3884|GENERATE_EXCEPTION||2156|1||||||||2013-05-09 19:30:00||N
2153|3885|GENERATE_EXCEPTION||2157|1||||||||2013-05-09 19:34:00||N
2154|3886|GENERATE_EXCEPTION||2158|1||||||||2013-05-09 19:37:00||N
2155|3887|GENERATE_EXCEPTION||2159|2||||||||2013-05-09 19:40:00||N
2156|3888|GENERATE_EXCEPTION||2160|1||||||||2013-05-09 19:44:00||N
2157|3889|GENERATE_EXCEPTION||2161|1||||||||2013-05-09 19:48:00||N
2158|3890|GENERATE_EXCEPTION||2163|1||||||||2013-06-21 11:04:00||N
2159|3891|GENERATE_EXCEPTION||2164|1||||||||2013-05-14 10:08:00||N
2160|4019|SKIP_STEP|||||||||||2016-04-12 13:44:00||N
2161|4020|SKIP_STEP|||||This step has been skipped as this employee is Exempt from Manager Approval||||||2016-04-12 13:44:00||N
2162|4020|GENERATE_EXCEPTION||2069|1||||||||2016-04-12 13:44:00||N
2163|4028|GENERATE_EXCEPTION||2166|1||||||||2013-06-19 17:06:00||N
2164|4029|GENERATE_EXCEPTION||2167|2||||||||2013-06-19 17:08:00||N
2165|4030|GENERATE_EXCEPTION||2168|1||||||||2013-06-19 17:10:00||N
2166|4031|GENERATE_EXCEPTION||2014|1||||||||2013-06-21 10:57:00||N
2167|4034|GENERATE_EXCEPTION||2170|1||||||||2013-06-24 10:04:00||N
2168|4035|GENERATE_EXCEPTION||2171|1||||||||2013-06-24 10:12:00||N
2169|4200|GENERATE_EXCEPTION||2172|1||||||||2013-07-08 17:25:00||N
2170|4201|GENERATE_EXCEPTION||2173|1||||||||2013-07-08 17:26:00||N
2171|4202|GENERATE_EXCEPTION||2174|1||||||||2014-10-31 17:40:00||N
2172|4203|GENERATE_EXCEPTION||2175|1||||||||2014-10-31 17:40:00||N
2173|4204|GENERATE_EXCEPTION||2176|1||||||||2014-10-31 17:41:00||N
2174|4205|GENERATE_EXCEPTION||2177|1||||||||2015-06-05 18:41:00||N
2175|4206|GENERATE_EXCEPTION||2178|1||||||||2013-07-08 17:33:00||N
2176|4207|GENERATE_EXCEPTION||2179|1||||||||2014-05-17 03:10:00||N
2177|4209|SKIP_STEP||||Skip Step|Skipping Step||||||2016-04-08 22:33:00||N
2179|4211|SKIP_STEP|||||||||||2016-04-08 22:33:00||N
2180|4212|SKIP_STEP|||||||||||2016-04-08 22:33:00||N
2181|4213|SKIP_STEP|||||||||||2016-04-08 22:33:00||N
2182|4214|SKIP_STEP|||||||||||2016-04-08 22:33:00||N
2183|4215|SKIP_STEP|||||||||||2016-04-08 22:33:00||N
2184|4216|SKIP_STEP|||||||||||2016-04-08 22:33:00||N
2185|4216|GENERATE_EXCEPTION||2180|3||||||||2016-04-08 22:33:00||N
2187|4254|GENERATE_EXCEPTION||2182|2||||||||2013-08-22 17:35:00||N
2189|4282|GENERATE_EXCEPTION||2185|1||||||||2015-05-26 19:13:00||N
2191|4352|GENERATE_EXCEPTION||2194|3||||||||2014-02-24 17:29:00||N
2192|4353|GENERATE_EXCEPTION||2195|1||||||||2014-02-24 17:33:00||N
2193|4354|GENERATE_EXCEPTION||2195|1||||||||2014-02-24 17:37:00||N
2194|4433|GENERATE_EXCEPTION||2196|1||||||||2014-11-15 04:23:00||N
2195|4454|GENERATE_EXCEPTION||2197|1||||||||2014-12-15 11:10:00||N
2196|4553|GENERATE_EXCEPTION||2200|1||||||||2015-04-27 20:12:00||N
2197|4660|GENERATE_EXCEPTION||2203|1||||||||2015-08-07 15:42:00||N
2198|4661|GENERATE_EXCEPTION||2204|1||||||||2015-08-10 18:50:00||N
2199|4662|GENERATE_EXCEPTION||2205|1||||||||2015-08-28 20:47:00||N
2200|4684|SKIP_STEP||||Skip Step|Skipping Step||||||2016-04-08 21:57:00||N
2201|4685|SKIP_STEP|||||||||||2017-02-20 13:48:00||N
2202|4686|SKIP_STEP|||||||||||2016-09-02 19:46:00||N
2203|4687|GENERATE_EXCEPTION||2208|1||||||||2015-10-13 00:26:00||N
2204|5366|GENERATE_EXCEPTION||2181|3||||||||2016-04-08 22:33:00||N
2205|5367|GENERATE_EXCEPTION||2186|3||||||||2017-07-28 09:24:00||N
2206|5368|SKIP_STEP||||Skip Step|Skipping Step||||||2017-05-31 22:29:00||N
2207|5369|SKIP_STEP|||||||||||2017-05-31 22:29:00||N
2208|5370|SKIP_STEP|||||||||||2017-05-31 22:29:00||N
2209|5371|SKIP_STEP|||||||||||2017-05-31 22:29:00||N
2210|5372|SKIP_STEP|||||||||||2017-05-31 22:29:00||N
2211|5373|SKIP_STEP|||||||||||2017-05-31 22:29:00||N
2212|5374|GENERATE_EXCEPTION||2181|3||||||||2017-05-31 22:29:00||N
2213|5413|GENERATE_EXCEPTION||2214|1||||||||2016-05-13 22:35:00||N
2214|5423|GENERATE_EXCEPTION||2215|1||||||||2016-06-29 09:39:00||N
2215|5447|SEND_EMAIL|||||||||||2016-09-02 19:46:00|000008|Y
2216|5448|SKIP_STEP|||||||||||2016-09-02 19:46:00||N
2217|5449|SKIP_STEP|||||||||||2016-09-02 19:50:00||N
2218|5450|SEND_EMAIL|||||||||||2016-09-02 19:50:00|000009|Y
2219|5451|SKIP_STEP|||||||||||2016-09-02 19:50:00||N
2220|5471|GENERATE_EXCEPTION||2216|1||||||||2016-12-14 08:39:00||N
2223|5482|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2224|5483|SKIP_STEP|||||||||||2017-07-29 15:04:00||N
2225|5484|SKIP_STEP|||||||||||2017-09-15 06:23:00||N
2226|5485|SKIP_STEP|||||||||||2017-07-29 09:21:00||N
2229|5488|SKIP_STEP|||||||||||2019-03-29 03:05:00||N
2238|5496|SKIP_STEP|||||This step has been skipped as this employee is Exempt form Manager Approval||||||2019-03-29 03:05:00||N
2239|5497|GENERATE_EXCEPTION||2221|1||||||||2017-09-17 10:48:00||N
2240|5498|SKIP_STEP|||||||||||2017-09-15 06:23:00||N
2243|5499|SKIP_STEP|||||||||||2017-09-15 06:23:00||N
2244|5500|SKIP_STEP|||||||||||2017-09-15 06:23:00||N
2245|5501|GENERATE_EXCEPTION||2222|1||||||||2018-03-22 09:39:00||N
2246|5502|GENERATE_EXCEPTION||2223|1||||||||2017-09-17 11:12:00||N
2250|5514|GENERATE_EXCEPTION||2219|1||||||||2021-03-17 08:30:00||N
2251|5515|GENERATE_EXCEPTION||2227|1||||||||2017-09-17 10:49:00||N
