1|2000||2013|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2010-01-15 21:10:00||C|
2|2000||2013|N|2|N|||||N||||||||||D|Batch Date||2010-01-15 21:10:00||C|
3|2001||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-15 21:10:00||C|
4|2001||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-15 21:10:00||C|
5|2001||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-15 21:10:00||C|
6|2001|263|2014|N|4|N|||||N|||||||||||||2005-06-21 15:55:00||F|
7|2001|265|2014|N|5|N|||||N|||||||||||||2005-06-21 15:55:00||F|
8|2001|264|2014|N|6|N|||||N|||||||||||||2005-06-21 15:55:00||F|
9|2001|266|2014|N|7|N|||||N|||||||||||||2005-06-21 15:55:00||F|
10|2001|295|2014|N|8|N|||||N|||||||||||||2005-06-21 15:55:00||F|
11|2001|302|2014|N|9|N|||||N|||||||||||||2005-06-21 15:55:00||F|
12|2001|367|2014|N|10|N|||||N|||||||||||||2005-06-21 15:55:00||F|
13|2001|364|2014|N|11|N|||||N|||||||||||||2005-06-21 15:55:00||F|
14|2001|362|2014|N|12|N|||||N|||||||||||||2005-06-21 15:55:00||F|
15|2001|309|2014|N|13|N|||||N|||||||||||||2005-06-21 15:55:00||F|
16|2001|310|2014|N|14|N|||||N|||||||||||||2005-06-21 15:55:00||F|
17|2001|312|2014|N|15|N|||||N|||||||||||||2005-06-21 15:55:00||F|
18|2001|382|2014|N|53|N|||||N|||||||||||||2005-06-27 17:18:00||F|
19|2001|383|2014|N|54|N|||||N|||||||||||||2005-06-27 17:18:00||F|
20|2001|384|2014|N|55|N|||||N|||||||||||||2005-06-27 17:18:00||F|
21|2001|385|2014|N|56|N|||||N|||||||||||||2005-06-27 17:18:00||F|
22|2001|386|2014|N|57|N|||||N|||||||||||||2005-06-27 17:18:00||F|
23|2001|387|2014|N|58|N|||||N|||||||||||||2005-06-27 17:18:00||F|
24|2001|335|2014|N|22|N|||||N|||||||||||||2005-06-27 17:18:00||F|
25|2001|336|2014|N|23|N|||||N|||||||||||||2005-06-27 17:18:00||F|
26|2001|337|2014|N|24|N|||||N|||||||||||||2005-06-27 17:18:00||F|
27|2001|338|2014|N|25|N|||||N|||||||||||||2005-06-27 17:18:00||F|
28|2001|339|2014|N|26|N|||||N|||||||||||||2005-06-27 17:18:00||F|
