1|2000|970|2004|2000|N|pmt_employee_first_name|emp||2005-06-21 15:53:00
2|2000|966|2004|2000|N|pmt_employee_id|emp||2005-06-21 15:53:00
3|2000|972|2004|2000|N|pmt_employee_last_name|emp||2005-06-21 15:53:00
4|2000|971|2004|2000|N|pmt_employee_mi|emp||2005-06-21 15:53:00
5|2000|973|2004|2000|N|pmt_employee_email_address|emp||2005-06-21 15:53:00
6|2000|967|2004|2000|N|pmt_employee_login_id|emp||2005-06-21 15:53:00
7|2000|976|2004|2000|N|pmt_employee_org_unit1|emp||2005-06-21 15:53:00
8|2000|977|2004|2000|N|pmt_employee_org_unit2|emp||2005-06-21 15:53:00
9|2000|978|2004|2000|N|pmt_employee_org_unit3|emp||2005-06-21 15:53:00
10|2000|979|2004|2000|N|pmt_employee_org_unit4|emp||2005-06-21 15:53:00
11|2000|980|2004|2000|N|pmt_employee_org_unit5|emp||2005-06-21 15:53:00
12|2000|981|2004|2000|N|pmt_employee_org_unit6|emp||2005-06-21 15:53:00
13|2000|982|2004|2000|N|pmt_employee_custom1|emp||2005-06-21 15:53:00
14|2000|983|2004|2000|N|pmt_employee_custom2|emp||2005-06-21 15:53:00
15|2000|984|2004|2000|N|pmt_employee_custom3|emp||2005-06-21 15:53:00
16|2000|985|2004|2000|N|pmt_employee_custom4|emp||2005-06-21 15:53:00
17|2000|986|2004|2000|N|pmt_employee_custom5|emp||2005-06-21 15:53:00
18|2000|987|2004|2000|N|pmt_employee_custom6|emp||2005-06-21 15:53:00
19|2000|988|2004|2000|N|pmt_employee_custom7|emp||2005-06-21 15:53:00
20|2000|989|2004|2000|N|pmt_employee_custom8|emp||2005-06-21 15:53:00
21|2000|990|2004|2000|N|pmt_employee_custom9|emp||2005-06-21 15:53:00
22|2000|991|2004|2000|N|pmt_employee_custom10|emp||2005-06-21 15:53:00
23|2000|992|2004|2000|N|pmt_employee_custom11|emp||2005-06-21 15:53:00
24|2000|993|2004|2000|N|pmt_employee_custom12|emp||2005-06-21 15:53:00
25|2000|994|2004|2000|N|pmt_employee_custom13|emp||2005-06-21 15:53:00
26|2000|995|2004|2000|N|pmt_employee_custom14|emp||2005-06-21 15:53:00
27|2000|996|2004|2000|N|pmt_employee_custom15|emp||2005-06-21 15:53:00
28|2000|997|2004|2000|N|pmt_employee_custom16|emp||2005-06-21 15:53:00
29|2000|998|2004|2000|N|pmt_employee_custom17|emp||2005-06-21 15:53:00
30|2000|999|2004|2000|N|pmt_employee_custom18|emp||2005-06-21 15:53:00
31|2000|1000|2004|2000|N|pmt_employee_custom19|emp||2005-06-21 15:53:00
