1|EMPINFO|FirstName|970|VARCHAR|N|||||edit|Y|32|||Y||N|||2008-10-21 08:37:00||||N|N|
2|EMPINFO|LastName|972|VARCHAR|N|||||edit|Y|32|||Y||N|||2008-10-21 08:38:00||||N|N|
3|EMPINFO|Mi|971|CHAR|N|||||edit|N|1|||Y||N|||2008-10-21 08:38:00||||N|N|
4|EMPINFO|EmpId|966|VARCHAR|N|||||edit|Y|48|||Y||N|||2008-10-21 08:38:00||||N|N|
5|EMPINFO|LoginId|967|VARCHAR|N|||||edit|Y|64|||Y||N|||2008-10-21 08:40:00||||N|N|
6|EMPINFO|EmailAddress|973|VARCHAR|N|||||edit|N|255|||Y||N|||2008-10-21 08:37:00||||N|N|
7|EMPINFO|LocaleName|949|VARCHAR|N|||||edit|Y|255|||Y||N|||2008-10-21 08:39:00||||N|N|
8|EMPINFO|CtryCode|950|CHAR|N|||||picklist|Y||||Y||N|||2008-10-21 08:39:00||||N|N|
9|EMPINFO|CtrySubCode|951|VARCHAR|N|||||picklist|N||||Y||N|||2008-10-21 08:39:00||||N|N|
10|EMPINFO|LedgerKey|952|INTEGER|N|||||picklist|N||||Y||N|||2008-10-21 08:38:00||||N|N|
11|EMPINFO|CrnKey|948|INTEGER|N|||||picklist|Y||||Y||N|||2008-10-21 08:39:00||||N|N|
12|EMPINFO|CashAdvanceAccountCode|974|VARCHAR|N|||||edit|N||32||Y||N|||2005-06-21 15:49:00||||N|N|
13|EMPINFO|CashAdvanceTotalBal|1010|MONEY|N|||||static|N||||Y||N|N||2017-08-14 12:31:00||||N|N|
15|EMPINFO|OrgUnit1|976|MLIST|N|||1070|1033|list_edit|N||||Y||N|N||2017-07-26 09:58:00||||N|N|
16|EMPINFO|OrgUnit2|977|MLIST|N|||1070|1033|list_edit|N||||Y||N|N||2017-07-26 09:58:00||||N|N|
17|EMPINFO|OrgUnit3|978|MLIST|N|||1070|1033|list_edit|N||||Y||N|N||2017-07-26 09:58:00||||N|N|
18|EMPINFO|OrgUnit4|979|MLIST|N|||1070|1033|list_edit|N||||Y||N|N||2017-07-26 09:58:00||||N|N|
19|EMPINFO|OrgUnit5|980|VARCHAR|N|||||edit|N||||Y||N|N||2015-06-08 21:14:00||||N|N|
20|EMPINFO|OrgUnit6|981|VARCHAR|N|||||edit|N|48|||Y||N|N||2015-06-08 21:14:00||||N|N|
21|EMPINFO|Custom1|982|LIST|N|||1077||picklist|N||||Y||N|N||2017-10-30 06:32:00||||N|N|
22|EMPINFO|Custom2|983|VARCHAR|N|||||edit|N||||Y||N|N||2017-09-25 11:21:00||||N|N|
23|EMPINFO|Custom3|984|VARCHAR|N|||||textarea|N|48|200|5|Y||N|N||2017-08-26 09:34:00||||N|N|
24|EMPINFO|Custom4|985|LIST|N|||1072||picklist|Y||||Y||N|N||2017-08-02 07:27:00||||N|N|
25|EMPINFO|Custom5|986|VARCHAR|N|||||edit|N|48|||Y||N|N||2017-08-27 09:57:00||||N|N|
26|EMPINFO|Custom6|987|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
27|EMPINFO|Custom7|988|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
28|EMPINFO|Custom8|989|VARCHAR|N|||||edit|N||||Y||N|||2005-06-21 15:49:00||||N|N|
29|EMPINFO|Custom9|990|VARCHAR|N|||||edit|N|48|||Y||N|||2010-10-29 15:24:00||||N|N|
30|EMPINFO|Custom10|991|VARCHAR|N|||||edit|N||||Y||N|N||2013-12-05 19:29:00||||N|N|
