3|Y|100|N||||||||||||||||||||||3||2017-10-09 01:37:00|
4|Y|100|N||||||||||||||||||||||4||2017-10-09 01:37:00|
5|Y|100|N||||||||||||||||||||||5||2017-10-09 01:37:00|
6|Y|100|N||||||||||||||||||||||6||2017-10-09 01:37:00|
7|Y|100|N||||||||||||||||||||||7||2017-10-09 06:49:00|
8|Y|100|N||||||||||||||||||||||8||2017-10-09 06:49:00|
9|Y|100|N||||||||||||||||||||||9||2017-10-09 06:49:00|
10|Y|100|N||||||||||||||||||||||10||2017-10-09 06:51:00|
11|Y|100|N||||||||||||||||||||||11||2017-10-09 06:53:00|
14|Y|100|N||||||||||||||||||||||14||2017-10-09 07:15:00|
15|Y|100|N||||||||||||||||||||||15||2017-10-09 07:15:00|
16|Y|100|N||||||||||||||||||||||16||2017-10-09 07:15:00|
17|Y|100|N||||||||||||||||||||||17||2017-10-09 07:15:00|
18|Y|100|N||||||||||||||||||||||18||2017-10-09 08:20:00|
19|Y|100|N||||||||||||||||||||||19||2017-10-09 08:20:00|
20|Y|100|N||||||||||||||||||||||20||2017-10-09 08:25:00|
21|Y|100|N||||||||||||||||||||||21||2017-10-09 08:25:00|
22|Y|100|N||||||||||||||||||||||22||2017-10-09 08:39:00|
23|Y|100|N||||||||||||||||||||||23||2017-10-09 08:39:00|
24|Y|100|N||||||||||||||||||||||24||2017-10-09 08:39:00|
25|Y|100|N||||||||||||||||||||||25||2017-10-09 09:00:00|
26|Y|100|N||||||||||||||||||||||26||2017-10-09 09:00:00|
27|Y|100|N||||||||||||||||||||||27||2017-10-09 09:00:00|
28|Y|100|N||||||||||||||||||||||28||2017-10-09 09:00:00|
29|Y|100|N||||||||||||||||||||||29||2017-10-09 09:18:00|
30|Y|100|N||||||||||||||||||||||30||2017-10-09 09:18:00|
31|Y|100|N||||||||||||||||||||||31||2017-10-09 09:18:00|
32|Y|100|N||||||||||||||||||||||32||2017-10-09 09:34:00|
33|Y|100|N||||||||||||||||||||||33||2017-10-09 09:34:00|
34|Y|100|N||||||||||||||||||||||34||2017-10-09 09:38:00|
35|Y|100|N||||||||||||||||||||||35||2017-10-09 09:38:00|
36|Y|100|N||||||||||||||||||||||36||2017-10-09 09:54:00|
37|Y|100|N||||||||||||||||||||||37||2017-10-09 09:54:00|
38|Y|100|N||||||||||||||||||||||38||2017-10-09 10:07:00|
39|Y|100|N||||||||||||||||||||||39||2017-10-09 10:09:00|
40|Y|100|N||||||||||||||||||||||40||2017-10-09 10:13:00|
41|Y|100|N||||||||||||||||||||||41||2017-10-10 06:59:00|2
42|Y|100|N||||||||||||||||||||||42||2017-10-10 06:59:00|2
43|Y|100|N||||||||||||||||||||||43||2017-10-10 06:59:00|2
44|Y|100|N||||||||||||||||||||||44||2017-10-10 07:11:00|2
45|Y|100|N||||||||||||||||||||||45||2017-10-10 07:11:00|2
46|Y|100|N||||||||||||||||||||||46||2017-10-10 07:11:00|2
47|Y|100|N||||||||||||||||||||||47||2017-10-19 10:14:00|
48|Y|100|N||||||||||||||||||||||48||2017-10-10 07:18:00|2
49|Y|100|N||||||||||||||||||||||49||2017-10-15 15:13:00|4
50|Y|100|N||||||||||||||||||||||50||2017-10-15 15:13:00|4
51|Y|100|N||||||||||||||||||||||51||2017-10-10 11:13:00|2
52|Y|100|N||||||||||||||||||||||52||2017-10-11 01:23:00|2
53|Y|100|N||||||||||||||||||||||53||2017-10-11 01:23:00|2
54|Y|100|N||||||||||||||||||||||54||2017-10-11 01:23:00|2
55|Y|100|N||||||||||||||||||||||55||2017-10-11 03:56:00|2
56|Y|100|N||||||||||||||||||||||56||2017-10-11 03:56:00|2
57|Y|100|N||||||||||||||||||||||57||2017-10-11 03:56:00|2
58|Y|100|N||||||||||||||||||||||58||2017-10-11 04:22:00|2
59|Y|100|N||||||||||||||||||||||59||2017-10-11 04:22:00|2
60|Y|100|N||||||||||||||||||||||60||2017-10-11 04:22:00|2
61|Y|100|N||||||||||||||||||||||61||2017-10-11 06:35:00|2
62|Y|100|N||||||||||||||||||||||62||2017-10-11 06:35:00|2
63|Y|100|N||||||||||||||||||||||63||2017-10-16 03:25:00|4
64|Y|100|N||||||||||||||||||||||64||2017-10-16 03:25:00|4
65|Y|100|N||||||||||||||||||||||65||2017-10-16 03:25:00|4
66|Y|100|N||||||||||||||||||||||66||2017-10-11 08:27:00|2
67|Y|100|N||||||||||||||||||||||67||2017-10-12 04:05:00|2
68|Y|100|N||||||||||||||||||||||68||2017-10-12 04:05:00|2
69|Y|100|N||||||||||||||||||||||69||2017-10-12 04:05:00|2
70|Y|100|N||||||||||||||||||||||70||2017-10-12 04:05:00|2
73|Y|100|N||||||||||||||||||||||73||2017-10-12 04:05:00|2
74|Y|100|N||||||||||||||||||||||74||2017-10-12 04:23:00|2
75|Y|100|N||||||||||||||||||||||75||2017-10-12 07:46:00|2
76|Y|100|N||||||||||||||||||||||76||2017-10-13 03:56:00|2
77|Y|100|N||||||||||||||||||||||77||2017-10-13 03:56:00|2
78|Y|100|N||||||||||||||||||||||78||2017-10-13 03:56:00|2
79|Y|100|N||||||||||||||||||||||79||2017-10-13 03:56:00|2
80|Y|100|N||||||||||||||||||||||80||2017-10-13 07:43:00|4
81|Y|100|N||||||||||||||||||||||81||2017-10-13 07:43:00|4
82|Y|100|N||||||||||||||||||||||82||2017-10-13 07:43:00|4
83|Y|100|N||||||||||||||||||||||83||2017-10-13 07:43:00|4
84|Y|100|N||||||||||||||||||||||84||2017-10-13 12:12:00|4
85|Y|100|N||||||||||||||||||||||85||2017-10-13 12:12:00|4
86|Y|100|N||||||||||||||||||||||86||2017-10-13 12:12:00|4
87|Y|100|N||||||||||||||||||||||87||2017-10-13 12:12:00|4
88|Y|100|N||||||||||||||||||||||88||2017-10-16 02:24:00|2
89|Y|100|N||||||||||||||||||||||89||2017-10-16 02:24:00|2
90|Y|100|N||||||||||||||||||||||90||2017-10-16 02:24:00|2
91|Y|100|N||||||||||||||||||||||91||2017-10-16 02:40:00|2
92|Y|100|N||||||||||||||||||||||92||2017-10-16 02:40:00|2
93|Y|100|N||||||||||||||||||||||93||2017-10-16 02:40:00|2
94|Y|100|N||||||||||||||||||||||94||2017-10-16 02:57:00|2
95|Y|100|N||||||||||||||||||||||95||2017-10-16 02:57:00|2
96|Y|100|N||||||||||||||||||||||96||2017-10-16 06:11:00|4
97|Y|100|N||||||||||||||||||||||97||2017-10-16 06:11:00|4
98|Y|100|N||||||||||||||||||||||98||2017-10-16 06:11:00|4
99|Y|100|N||||||||||||||||||||||99||2017-10-16 06:11:00|4
100|Y|100|N||||||||||||||||||||||100||2017-10-16 06:11:00|4
101|Y|100|N||||||||||||||||||||||101||2017-10-16 03:37:00|4
102|Y|100|N||||||||||||||||||||||102||2017-10-16 03:37:00|4
